route,direction,location_id,hour,time_phase,avg_gap,avg_delay,median_delay,major_delay_rate,gapping_rate,bunching_rate,n_incidents
63,UNKNOWN,66,6,early_morning,12.562,6.438,4.5,0.125,0.031,0.531,32
63,S,66,6,early_morning,12.455,6.121,4.0,0.152,0.03,0.515,33
86,UNKNOWN,18,5,early_morning,16.19,10.0,5.0,0.143,0.286,0.476,21
47,UNKNOWN,226,14,midday,15.952,7.714,6.0,0.0,0.0,0.381,21
54,UNKNOWN,39,5,early_morning,14.238,7.619,9.0,0.0,0.0,0.381,21
63,UNKNOWN,66,14,midday,10.172,7.034,5.0,0.034,0.0,0.379,29
100,UNKNOWN,3,16,pm_peak,9.3,4.7,6.0,0.05,0.05,0.35,20
63,S,66,14,midday,12.038,6.019,5.0,0.0,0.0,0.321,53
32,UNKNOWN,39,5,early_morning,17.485,9.606,10.0,0.121,0.03,0.273,33
47,S,78,14,midday,25.423,12.462,12.0,0.077,0.077,0.269,26
52,E,135,16,pm_peak,26.042,13.292,15.5,0.167,0.0,0.25,24
102,UNKNOWN,1,22,evening,16.905,8.714,10.0,0.0,0.048,0.238,21
54,E,39,5,early_morning,23.682,12.864,10.0,0.091,0.091,0.227,22
63,S,66,13,midday,13.556,6.75,8.0,0.0,0.0,0.222,36
32,UNKNOWN,39,21,evening,23.4,11.65,14.0,0.15,0.15,0.2,20
32,UNKNOWN,66,16,pm_peak,20.5,10.25,10.0,0.15,0.15,0.2,20
63,N,66,14,midday,14.226,7.032,8.0,0.032,0.032,0.194,31
24,UNKNOWN,53,13,midday,18.391,9.478,10.0,0.13,0.13,0.174,23
85,E,227,17,pm_peak,27.95,14.4,13.5,0.1,0.1,0.15,20
32,UNKNOWN,39,14,midday,17.0,8.55,10.0,0.0,0.0,0.15,20
43,N,18,16,pm_peak,21.905,10.952,10.0,0.143,0.143,0.143,21
34,UNKNOWN,39,5,early_morning,17.905,9.857,8.0,0.19,0.095,0.143,21
110,N,908,5,early_morning,24.714,14.048,10.0,0.048,0.0,0.143,21
94,W,50,17,pm_peak,27.743,14.143,10.0,0.029,0.0,0.143,35
47,S,78,9,am_peak,33.091,17.636,18.0,0.045,0.045,0.136,22
35,UNKNOWN,115,6,early_morning,19.043,9.826,9.0,0.174,0.174,0.13,23
36,UNKNOWN,180,18,pm_peak,11.13,5.435,6.0,0.043,0.043,0.13,23
54,UNKNOWN,39,7,am_peak,19.458,10.208,10.0,0.083,0.042,0.125,24
52,E,135,18,pm_peak,30.542,15.208,17.0,0.125,0.0,0.125,24
86,UNKNOWN,18,6,early_morning,24.971,13.206,17.5,0.059,0.441,0.118,34
63,UNKNOWN,66,13,midday,15.308,7.615,8.0,0.0,0.0,0.115,26
63,S,66,15,pm_peak,15.914,7.914,9.0,0.0,0.0,0.114,35
102,N,1,19,evening,20.667,10.407,9.0,0.0,0.222,0.111,27
29,S,86,17,pm_peak,15.778,8.667,8.0,0.185,0.148,0.111,27
63,UNKNOWN,66,21,evening,16.25,8.1,8.0,0.05,0.05,0.1,20
7,N,285,18,pm_peak,17.267,8.667,10.0,0.033,0.033,0.1,30
35,N,115,18,pm_peak,16.1,9.35,9.5,0.05,0.0,0.1,20
929,S,86,19,evening,15.05,7.5,8.0,0.0,0.0,0.1,20
102,N,1,6,early_morning,37.381,18.286,18.0,0.143,0.476,0.095,21
86,UNKNOWN,18,15,pm_peak,25.952,12.952,15.0,0.048,0.381,0.095,21
